id,text,tweet_url,language,created_at,author_id,author_name,author_username,author_verified,view_count,bookmark_count,favorite_count,retweet_count,reply_count,quote_count,first_view_count,first_bookmark_count,first_favorite_count,first_retweet_count,first_reply_count,first_quote_count,first_seen_at,last_seen_at,seen_count,last_surface,is_quote,is_retweet,media_count,media_types
2100857467991212177,"Believe you may be affected by the Boston Scientific cybersecurity incident?
https://t.co/27eXLC8gG8",https://x.com/ClassAction_org/status/2100857467991212177,en,Fri Sep 18 08:00:27 +0000 2026,239969709,ClassAction.org,ClassAction_org,true,112,0,0,0,0,0,112,0,0,0,0,0,2026-09-21T15:18:31.643Z,2026-09-21T15:18:31.643Z,1,SearchTimeline,false,false,0,
2100865197204279794,"Check out this article from TipRanks | Analyst Maintains Buy on Boston Scientific, Viewing Cyberattack Impact as Short-Lived Despite Trimmed Near-Term Forecasts | https://t.co/EKYyIn0wag",https://x.com/josemiguelhonty/status/2100865197204279794,en,Fri Sep 18 08:31:09 +0000 2026,979049064,jose miguel honty,josemiguelhonty,false,19,0,0,0,0,0,19,0,0,0,0,0,2026-09-21T15:18:31.643Z,2026-09-21T15:18:31.643Z,1,SearchTimeline,false,false,0,
2101453786338275652,Boston Scientific says #cyberattack has disrupted product manufacturing https://t.co/vmn0WOqwWj via @healthcaredive #healthcare #cybersecurity,https://x.com/hughdsullivan/status/2101453786338275652,en,Sat Sep 19 23:30:00 +0000 2026,4539949514,Hugh Sullivan,hughdsullivan,true,101,0,2,1,0,0,101,0,2,1,0,0,2026-09-21T15:18:31.643Z,2026-09-21T15:18:31.643Z,1,SearchTimeline,false,false,0,
2092926317343785051,"Another day. Another data breach.

This time it's Manchester Airport https://t.co/9RpXkS6Z2r",https://x.com/HonestFrank/status/2092926317343785051,en,Thu Aug 27 10:44:53 +0000 2026,19964983,Francis Keogh,HonestFrank,false,3139,0,9,1,5,0,3138,0,9,1,5,0,2026-09-21T12:57:49.571Z,2026-09-21T13:02:28.571Z,2,SearchTimeline,false,false,1,photo
2092933987752628385,"Manchester Airport contacted me to say they have had a security breech &amp; some of my data has been taken, due to them being hacked. They finish the email asking me to sign up to receive more information, do they do this with a straight face 🤦‍♂️ https://t.co/dXAIyUMraI",https://x.com/weavs70/status/2092933987752628385,en,Thu Aug 27 11:15:22 +0000 2026,172021014,mark weaver,weavs70,false,1003,0,4,0,1,0,1002,0,4,0,1,0,2026-09-21T12:57:49.571Z,2026-09-21T13:02:28.571Z,2,SearchTimeline,false,false,2,photo
2092935434338767351,"Manchester Airport got hacked, if you've ever parked there or used the WiFi etc then you've been pwned. https://t.co/1IPBFnGk5Z",https://x.com/sarcastrix_/status/2092935434338767351,en,Thu Aug 27 11:21:07 +0000 2026,1949388044743626752,Andysson v.5 🇸🇪,sarcastrix_,false,313,0,4,2,2,0,312,0,4,2,2,0,2026-09-21T12:57:30.544Z,2026-09-21T13:02:28.571Z,2,SearchTimeline,false,false,1,photo
2092936214647128291,"Breaking: huge data breach at Manchester Airport, East Midlands and Stansted...

https://t.co/JAHJ9apJcW",https://x.com/JayMitchinson/status/2092936214647128291,en,Thu Aug 27 11:24:13 +0000 2026,313373002,James Mitchinson,JayMitchinson,false,3094,0,6,7,1,0,3093,0,6,7,1,0,2026-09-21T12:57:30.544Z,2026-09-21T13:02:28.571Z,2,SearchTimeline,false,false,0,
2092944705629597705,"Manchester Airport cyber attack: customer data stolen.

Names, emails, phone numbers, vehicle registrations and postcodes might not sound like “crown jewel” data.

But put them together and they become valuable fuel for phishing, impersonation and social engineering.

Attackers don’t always need your secrets.

Sometimes, they just need enough pieces to make the next attack believable. 🔐

Sky News report https://t.co/n5uYlDtbEM

#CyberSecurity #DataBreach #CyberAwareness",https://x.com/SecurityExpert/status/2092944705629597705,en,Thu Aug 27 11:57:57 +0000 2026,16935717,David Whitelegg,SecurityExpert,true,1047,0,1,0,0,1,1046,0,1,0,0,1,2026-09-21T12:57:30.544Z,2026-09-21T13:02:08.627Z,2,SearchTimeline,false,false,0,
2092944705860309394,"BREAKING: Customer data stolen after Manchester Airport targeted in cyber attack

https://t.co/PAiZ4D1jU3

📺 Sky 501, Virgin 602, Freeview 233 and YouTube https://t.co/GJhFbvQCeM",https://x.com/SkyNews/status/2092944705860309394,en,Thu Aug 27 11:57:57 +0000 2026,7587032,Sky News,SkyNews,true,1062556,45,322,111,69,38,1062555,45,321,111,69,38,2026-09-21T12:57:30.544Z,2026-09-21T13:02:08.627Z,2,SearchTimeline,false,false,1,video
2092945609976115229,"Within minutes of posting about the Manchester Airport cyber attack, I received the notification myself.

Email, phone number, vehicle registration and postcode may not sound highly sensitive individually.

Together, they can be very useful to an attacker.

Now watch for the follow-up phishing. 🔐

#CyberSecurity #DataBreach",https://x.com/SecurityExpert/status/2092945609976115229,en,Thu Aug 27 12:01:33 +0000 2026,16935717,David Whitelegg,SecurityExpert,true,374,0,1,0,0,0,373,0,1,0,0,0,2026-09-21T12:57:30.544Z,2026-09-21T13:02:08.627Z,2,SearchTimeline,true,false,0,
2092959822412951896,"Great, Manchester Airport just e-mailed - basically, we got hacked and lost your data, but don't worry. 

I assumed it was a blanket e-mail to everyone, but apparently it isn't. Ah well, one of 1.8M - does that make in a million (and a bit).",https://x.com/RealPennyCrayon/status/2092959822412951896,en,Thu Aug 27 12:58:01 +0000 2026,21741007,Penny Crayon,RealPennyCrayon,false,354,0,1,0,1,0,353,0,1,0,1,0,2026-09-21T12:57:30.544Z,2026-09-21T13:02:08.627Z,2,SearchTimeline,false,false,0,
2092967472810848315,Millions of UK airport customer details accessed in major cyberattack https://t.co/vX4zoFV9hR,https://x.com/bh6642/status/2092967472810848315,en,Thu Aug 27 13:28:25 +0000 2026,186881645,Bande,bh6642,false,83,0,2,0,0,0,81,0,2,0,0,0,2026-09-21T12:54:23.073Z,2026-09-21T13:02:08.627Z,3,SearchTimeline,false,false,0,
2092975382349676662,"Manchester Airports Group suffers data breach exposing customer data

#Manchester #airport #DataBreach 

https://t.co/RhhTLSbOwU",https://x.com/CyberInsidercom/status/2092975382349676662,en,Thu Aug 27 13:59:51 +0000 2026,809445874665459712,CyberInsider,CyberInsidercom,true,616,0,2,0,0,0,616,0,2,0,0,0,2026-09-21T13:02:08.627Z,2026-09-21T13:02:08.627Z,1,SearchTimeline,false,false,0,
2092976343197642951,"🔒 CYBERSECURITY, PRIVACY & OPEN SOURCE ROUNDUP — August 27, 2026

1️⃣ PROTON OUTAGE TRACED TO TOTAL COOLING FAILURE IN FRANKFURT

Proton CEO Andy Yen apologized for the service outage that hit the privacy platform overnight, blaming an unprecedented total cooling failure at the company's Frankfurt datacenter. In a follow-up he noted the facility climbed from a 30C baseline to 50-60C in roughly 20 minutes, causing servers to fail at random and forcing a manual failover that stretched the recovery. It is a rare, candid look at the physical layer under encryption: the cryptography never broke, the hardware just cooked.
🔹 @andyyen

2️⃣ THREE UK AIRPORTS HIT AS 8.7M CUSTOMER RECORDS STOLEN

Manchester Airport Group confirmed a cyberattack reached data belonging to roughly 8.7 million customers across Manchester, Stansted and East Midlands, including email addresses, phone numbers, vehicle registrations and postcodes. The operator says passenger safety is unaffected, but the scale and the mix of travel plus vehicle data puts a spotlight on the risk concentration at hub operators that aggregate records for millions of flyers.
🔹 @aviationbrk

3️⃣ ZIMBRA COMMAND INJECTION NOW UNDER ACTIVE EXPLOITATION

A critical command injection in Synacor's Zimbra Collaboration Suite, tracked as CVE-2026-73570, is being actively exploited in the wild and has made it onto CISA's Known Exploited Vulnerabilities catalog. Zimbra instances are widely deployed in enterprise mail estates, which makes the practical guidance blunt: patch or isolate affected systems before untrusted input reaches the vulnerable component.
🔹 @cybsecuritynews

4️⃣ A SINGLE UDP PACKET CAN OWN ZBTLINK ROUTERS

Vulmon flagged CVE-2026-74233, an unauthenticated command injection in Zbtlink routers reachable on UDP/9992. The auth check is bypassed with a hardcoded salt and a wildcard MAC, so one crafted packet executes root-level commands on the device. Routers like this sit at the edge of networks, which means a patch or a network-level block of the service is not optional.
🔹 @vulmoncom

5️⃣ AUSTRALIAN POLICE ARREST TWO TEAMPCP SUSPECTS

The Australian Federal Police arrested two Western Australian men, aged 21 and 23, believed to be members of TeamPCP, the prolific cybercrime and data-extortion group behind a long string of supply-chain and extortion campaigns, according to Krebs on Security. It is one of the more significant recent law-enforcement actions against a group that built its reputation on compromising third-party infrastructure to reach bigger victims.
🔹 @Techmeme

6️⃣ PHILIPPINE NUCLEAR AGENCY BREACHED VIA OWN CLOUD AND WORDPRESS FLAWS

Chinese-speaking hackers chained two long-patched flaws, CVE-2023-49105 in ownCloud and CVE-2024-28000 in WordPress LiteSpeed Cache, to steal reactor documentation, employee data and full archives from a Philippine nuclear agency and a naval contractor. Both vulnerabilities have had fixes available for years, making this a textbook case of neglected patch management on high-sensitivity infrastructure.
🔹 @dailytechonx

7️⃣ CODERABBIT COMMITS $10M TO OPEN SOURCE

CodeRabbit said it will put more than $10M of its own cost into open source over the next year, counted at what it actually spends rather than a marketing figure. The AI code-review tool already reviews major projects such as langflow, bun, ant-design, nuxt, vue, mermaid, pnpm and trpc for free, a combined 600,000-plus GitHub stars, and the company published how the spending will be measured.
🔹 @coderabbitai

8️⃣ LIMEWIRE SHIPS FREE ENCRYPTED 40GB STORAGE

The file-sharing brand with the checkered past is now advertising a new tool: 40GB of fully encrypted storage, free of charge, aimed at people who only share files occasionally. Whether it lands as a serious privacy option is to be seen, but a free tier with encryption by default and no paywall is a useful data point for casual users who currently have no alternative.
🔹 @limewire

💭 The common thread today is physics and patching: the least-expected Proton outage came from a second cooling system that simply did not exist, and most of the week's breaches would have ended before day one with a queue of ignored updates. Encryption protects the contents of your data, but it does nothing for the temperature of the room or the age of your last reboot.

Which of these deserves the most attention today — the Proton cooling failure, the 8.7M-record airport breach, or the actively exploited Zimbra CVE? 👇

#Cybersecurity #Privacy #OpenSource",https://x.com/TraffAlex/status/2092976343197642951,en,Thu Aug 27 14:03:40 +0000 2026,1484933906319224837,AlexAImaginator,TraffAlex,true,457,1,2,0,0,0,455,1,2,0,0,0,2026-09-21T12:53:11.727Z,2026-09-21T13:02:08.627Z,4,SearchTimeline,false,false,0,
2092978302730322381,"So, we didn’t get any new routes at Manchester Airport this week.

But we did get a lovely data breach instead. 

Theres a joke in that summing up of the week, I’m sure, but I’ll hand that to the floor to do their worst 😂",https://x.com/SPD_travels/status/2092978302730322381,en,Thu Aug 27 14:11:27 +0000 2026,354566361,SPD travels 🚄✈️🌉,SPD_travels,false,11442,4,62,3,6,1,11441,4,62,3,6,1,2026-09-21T12:57:30.544Z,2026-09-21T13:02:08.627Z,2,SearchTimeline,false,false,0,
2092986286869184792,"Manchester Airport has been hacked, and customer information has been leaked.

https://t.co/VxOmn5Gifb https://t.co/e1Z19yBg2U",https://x.com/LoyaltyLobby/status/2092986286869184792,en,Thu Aug 27 14:43:11 +0000 2026,354590293,LoyaltyLobby,LoyaltyLobby,true,1640,0,3,1,0,0,1639,0,3,1,0,0,2026-09-21T12:57:30.544Z,2026-09-21T13:02:08.627Z,2,SearchTimeline,false,false,1,photo
2093006194361135235,"Manchester Airport !
Why is it big companies &amp; public organisations, now assume that an apology covers everything whilst we are left to cope with the mess of their making !
M/c Airport system hacked - we are sent warning about our data security etc., they think an apology is OK? https://t.co/gXIKY0Y3Rg",https://x.com/inacentre/status/2093006194361135235,en,Thu Aug 27 16:02:17 +0000 2026,913566554960416774,Ian John,inacentre,false,152,0,2,1,1,0,151,0,2,1,1,0,2026-09-21T12:57:30.544Z,2026-09-21T13:02:08.627Z,2,SearchTimeline,false,false,1,photo
2093018734965272612,"A friend has had all his email accounts hacked just because he booked the Manchester Airport car park online 🤦
Digital ID, what could possibly go wrong.
#notodigitalID",https://x.com/TheFreds/status/2093018734965272612,en,Thu Aug 27 16:52:07 +0000 2026,20172153,Right Said Fred,TheFreds,true,812564,128,4185,598,92,12,812563,128,4184,598,92,12,2026-09-21T12:57:30.544Z,2026-09-21T13:02:08.627Z,2,SearchTimeline,true,false,0,
2093029321665331539,"🚨🇬🇧 Cyberattack exposes data belonging to 8.7 million customers across three UK airports

Manchester Airports Group says an unauthorized third party obtained customer data connected to Manchester Airport, London Stansted, and East Midlands Airport.

The stolen information relates to airport WiFi sign-ups and car park, lounge, and Fast Track bookings.

Exposed data includes:

• Email addresses
• Phone numbers
• Vehicle registration numbers
• Postcodes

MAG says neither it nor the affected system stores customers' banking or payment information.

Airport operations were not disrupted, and passenger safety and aviation security were not affected.

The company says it contained the incident, restricted access to affected systems, brought in cybersecurity specialists, and notified relevant authorities.

Affected customers are being warned to watch for phishing emails, texts, and calls using the stolen information.",https://x.com/DarkWebInformer/status/2093029321665331539,en,Thu Aug 27 17:34:11 +0000 2026,1697387633247150081,Dark Web Informer,DarkWebInformer,false,12547,8,26,9,1,2,12544,8,26,9,1,2,2026-09-21T12:53:11.727Z,2026-09-21T13:02:08.627Z,4,SearchTimeline,false,false,1,video
2093060375918809545,"Manchester Airport group hit with data breach as millions of passengers impacted

https://t.co/gsSOhpbNVE",https://x.com/GBNEWS/status/2093060375918809545,en,Thu Aug 27 19:37:35 +0000 2026,1339166129110065152,GB News,GBNEWS,false,11746,0,6,4,4,0,11745,0,6,4,4,0,2026-09-21T12:57:30.544Z,2026-09-21T13:02:08.627Z,2,SearchTimeline,false,false,0,
2093075120130572620,"//The Wire//2100Z August 27, 2026//
//ROUTINE//
//BLUF: CAR BOMB KILLS COLONEL IN RUSSIA. IRAN STRIKES TANKER IN HORMUZ. LARGE-SCALE CYBERATTACKS TARGET AMERICAN GOVERNMENT AGENCIES.//
-----BEGIN TEARLINE-----
-International Events-

Middle East: Overnight, Iran struck another tanker vessel in the Strait of Hormuz. The vessel has been identified as the M/T AL SALAM II, a Kuwaiti-owned tanker attempting to exit the Gulf.
Analyst Comment: Claims are circulating that Iran conducted this strike using underwater drones, similarly to claims that were made last week regarding Iran using underwater drones to conduct attacks. There is no way to verify this either way, but if true, this would be the second such attack on a vessel this month.
Russia: This morning an assassination was carried out in St. Petersburg, which took the form of an IED exploding inside the vehicle of a Russian Air Force Lieutenant Colonel. The man (who has not yet been identified) was killed instantly, and his wife remains in critical condition following the blast.

-----END TEARLINE-----

Analyst Comments: Within the United States, various federal databases have been hacked by malign actors, including the systems used by high-level government agencies. The DoJ alleged that the Nanjing Xinjiuwei Network Technology Company was responsible for compromising the systems used by the Federal Reserve, three different National Laboratories, the National Institute of Health, and several other unnamed agencies. On the same day, the ATF also disclosed that systems related to their gun registries were breached. The Chinese hacking group Qilin posted the ransomware disclosure on their website, claiming to have a trove of unspecified documents that they stole from the ATF.

These confirmed cyberattacks continue the trend that has been building over the past few weeks. From the cyberattacks on water treatment facilities a couple of weeks ago, to federal agencies being hacked in undisclosed ways, the war on the cyber front is palpable. This cyberwarfare has not been confined to the United States either; at the exact same time that unknown hackers were taking out the water infrastructure in Minnesota, the United Kingdom reported that one of their power plants was hacked and taken offline for a total of four days. This afternoon, Manchester Airport Group announced that another major cyberattack has breached the data of over 8.7 million customers who traveled through three airports in the U.K.

As the United States and Iran continue their latest stage of the war, and Russia and Ukraine continue their war, these cyberattacks are probably going to get a lot worse, both in the scale of what systems are affected, but also the types of targets selected. So far, none of the groups engaging in cyberattacks have demonstrated any hesitancy to avoid targeting civilian targets...these groups on all sides will exploit any vulnerability they find, particularly to target a civilian populace. As civilian critical infrastructure around the world remains vastly more vulnerable than government networks...when those government networks themselves are constantly proven to not be safe, much softer targets are very likely to be impacted more severely as global tensions continue.

Analyst: S2A1
Research: https://t.co/S3Ktgax7Ng
NomadNet: 5fa68c88be727a0e1a250a75e5e79269
Disclaimer: No LLMs were used in the writing of this report.
//END REPORT//",https://x.com/s2_underground/status/2093075120130572620,en,Thu Aug 27 20:36:10 +0000 2026,1275997796043304964,S2 Underground,s2_underground,true,16466,56,715,135,17,8,16464,56,714,135,17,8,2026-09-21T12:53:11.727Z,2026-09-21T13:02:08.627Z,4,SearchTimeline,false,false,1,video
2093230032458064335,"So Manchester airport car parking has been hacked. The email tells you it’s okay because they’ve only got your email address your phone number your car registration and your postcode!! 
Well that makes me feel better… I’ve already had some dodgy phone calls. https://t.co/tQuJCjFzhj",https://x.com/wendywoo6089/status/2093230032458064335,en,Fri Aug 28 06:51:44 +0000 2026,1178654157286383618,Wendy. notonetzero. antieverythingcovid,wendywoo6089,true,1601,0,17,3,5,1,1600,0,17,3,5,1,2026-09-21T12:57:30.544Z,2026-09-21T13:02:08.627Z,2,SearchTimeline,false,false,1,photo
2093233058950303925,"🚨 BREAKING

Manchester Airport Group in England says it has been subject to a cyberattack that breached customer data. Free WiFi sign-up data from Manchester, Stansted, and East Midlands airports has been stolen.",https://x.com/DC_Global_News/status/2093233058950303925,en,Fri Aug 28 07:03:46 +0000 2026,2005655888640835584,DC_Global_News,DC_Global_News,true,106,0,2,0,0,0,105,0,2,0,0,0,2026-09-21T12:53:11.727Z,2026-09-21T13:02:08.627Z,2,SearchTimeline,false,false,0,
2093254269994438910,"AIRPORT CYBERATTACK: 8.7 MILLION customers affected.

If you’ve used Manchester, Stansted or East Midlands Airport, be VERY wary of emails/texts that now appear to know genuine information about you.

That’s the danger after a data breach.

A scammer knowing your name, phone number, postcode or even vehicle registration can make their approach look frighteningly convincing.

Genuine information does NOT make the person contacting you genuine.

Never click an unexpected payment/refund/security link, go directly to the organisation instead.",https://x.com/deandunham/status/2093254269994438910,en,Fri Aug 28 08:28:03 +0000 2026,30906270,Dean Dunham KC,deandunham,true,1524,2,34,16,2,0,1523,2,34,16,2,0,2026-09-21T12:57:30.544Z,2026-09-21T13:02:08.627Z,2,SearchTimeline,false,false,0,
2093292687999062063,"Manchester Airport Group confirms major cybersecurity breach

Data stolen from 8.7 million customers raises concerns

@BislaDiksha has more https://t.co/f8tucRRETi",https://x.com/WIONews/status/2093292687999062063,en,Fri Aug 28 11:00:42 +0000 2026,711760467383877632,WION,WIONews,true,2298,1,0,0,0,0,2297,1,0,0,0,0,2026-09-21T12:57:30.544Z,2026-09-21T13:02:08.627Z,2,SearchTimeline,false,false,1,video
2093293976325415361,"As Per My Post Yesterday, On this occasion it was only passenger data, next time it could be air traffic control. 

Three  major UK airports have been hit by a ""cyber security incident"" in which  criminal hackers accessed the data of almost nine million people and  demanded a ransom.

Manchester  Airports Group (MAG), which owns Manchester, East Midlands and London  Stansted airports, said customers' contact details, vehicle  registrations and postcodes were obtained by hackers at the weekend.

MAG  told the BBC the hackers demanded a ransom fee for the return of the  data, which the group said it refused to pay. The sum of the ransom fee  was not disclosed.

The  firm said ""at no point has passenger safety or aviation security been  compromised""  and the system hacked did not hold customers' bank or  payment details.

The data of about 8.7 million customers was accessed.

The  majority of the data accessed was restricted to customer email  addresses and related to WiFi sign-ups within the airports' terminals,  MAG said.

MAG  said in a statement: ""We would like to reassure customers that  Manchester Airport Group takes the security of customer information  extremely seriously and we apologise for any inconvenience or concern  caused.""",https://x.com/keira_con/status/2093293976325415361,en,Fri Aug 28 11:05:50 +0000 2026,985160056328065024,Keira Connolly,keira_con,true,1413,1,31,7,6,0,1412,1,31,7,6,0,2026-09-21T12:57:30.544Z,2026-09-21T13:02:08.627Z,2,SearchTimeline,false,false,1,photo
2094094535739556162,"As this One Gov Digital Gov forces more onto digital - we see data breaches daily …

Hackers steal customer data from UK airports
The personal data of almost 9 million people was accessed by criminal hackers who targeted three English airports. The cybersecurity incident affected Manchester, East Midlands and London Stansted.
Airport authorities said customers' contact details, vehicle registrations and postcodes had been obtained by hackers who demanded an undisclosed ransom. The majority of the data accessed was related to wifi sign-ups within the terminals or people booking parking spaces.
Customers were warned to be vigilant about suspicious emails.",https://x.com/alanvibe/status/2094094535739556162,en,Sun Aug 30 16:06:58 +0000 2026,85136737,Alan D Miller,alanvibe,true,2446,0,67,32,3,2,2445,0,67,32,3,2,2026-09-21T12:57:30.544Z,2026-09-21T13:02:08.627Z,2,SearchTimeline,false,false,1,photo
2093239121791586369,"🚨Cyber Alert ‼️

🇬🇧UK - 𝗠𝗮𝗻𝗰𝗵𝗲𝘀𝘁𝗲𝗿 𝗔𝗶𝗿𝗽𝗼𝗿𝘁𝘀 𝗚𝗿𝗼𝘂𝗽

Manchester Airports Group (MAG) disclosed a cyberattack affecting approximately 8.7 million customers across Manchester, London Stansted, and East Midlands airports. The exposed information was linked to car park, lounge and Fast Track bookings, as well as in-airport Wi-Fi registrations. 

For the vast majority of affected customers, only email addresses were exposed, while some records also included phone numbers, vehicle registration numbers, and postcodes.

Threat actor: Not specified
Sector: Transportation
Data exposure (claimed): 8.7 million customers
Data type: Email addresses, phone numbers, vehicle registration numbers, postcodes, Wi-Fi sign-up data and booking information
Observed: Aug 27, 2026
Status: Confirmed
ESIX©: 6.58

Full details and impact assessment on https://t.co/eB7qgxKFAa",https://x.com/H4ckmanac/status/2093239121791586369,en,Fri Aug 28 07:27:51 +0000 2026,190389182,Hackmanac,H4ckmanac,true,24950,1,15,6,0,1,24949,1,15,6,0,1,2026-09-21T12:56:52.790Z,2026-09-21T13:01:56.309Z,2,SearchTimeline,false,false,1,photo
2094386857224159409,"Is anyone else receiving about 7 spam calls a day since the manchester airport data breach? 
Unsure if it's related but omg it's relentless",https://x.com/Littleoldwheezy/status/2094386857224159409,en,Mon Aug 31 11:28:33 +0000 2026,153085385,Louise ❤️‍🔥🍯,Littleoldwheezy,false,170,0,3,0,0,0,169,0,3,0,0,0,2026-09-21T12:56:52.790Z,2026-09-21T13:01:56.309Z,2,SearchTimeline,false,false,0,
2094759913834623238,"🚨Cyber Alert Update‼️

🇬🇧UK: 𝗠𝗮𝗻𝗰𝗵𝗲𝘀𝘁𝗲𝗿 𝗔𝗶𝗿𝗽𝗼𝗿𝘁𝘀 𝗚𝗿𝗼𝘂𝗽

FulcrumSec Goes Public With Manchester Airports Group Breach Claim, Alleging 8.67 Million Customer Profiles Exposed

FulcrumSec claims to have breached Manchester Airports Group (MAG) by exploiting Iterable administrative API keys hardcoded in the frontend JavaScript of Manchester, London Stansted, and East Midlands airport websites. 

According to the post, the exposed keys enabled access to MAG’s marketing platform and the theft of a dataset containing 8.67 million customer profiles, over 1.16 billion marketing events, 2.48 million purchase records, SMS data, and more than 108,000 vehicle registrations. 

The allegedly exposed information includes names, emails, phone numbers, IP addresses, locations, booking and purchase history, vehicle registrations, and platform configuration data. 

FulcrumSec also claims that around 190,000 future bookings were exposed, including more than 142,000 records linking passenger emails to vehicle registrations.

Full details and impact assessment on https://t.co/eB7qgxKFAa",https://x.com/H4ckmanac/status/2094759913834623238,en,Tue Sep 01 12:10:56 +0000 2026,190389182,Hackmanac,H4ckmanac,true,11366,2,13,5,0,1,11365,2,13,5,0,1,2026-09-21T12:56:52.790Z,2026-09-21T13:01:56.309Z,2,SearchTimeline,true,false,1,photo
2094978688542519619,"Nearly nine million travelers have had their information retrieved by unauthorized visitors, but the airport operators want everyone to rest assured that the planes will still take off on schedule.
+
+
+
+
+
Manchester Airport Group (MAG), which oversees Manchester Airport, London Stansted, and East Midlands Airport, has confirmed a cybersecurity incident in which the records of approximately 8.7 million customers were accessed.

In an admirably compartmentalized reassurance, the operating group clarified that passenger safety and aviation security were never compromised during the intrusion. Furthermore, neither the targeted systems nor the group itself stored customer banking or payment details, leaving the digital visitors with a vast collection of passenger data, while the aircraft and financial ledgers proceed entirely uninterrupted.

(illustration)",https://x.com/AbsurdOnToday/status/2094978688542519619,en,Wed Sep 02 02:40:16 +0000 2026,2081474238423134208,Absurd On Today,AbsurdOnToday,true,186,0,4,1,3,0,185,0,4,1,3,0,2026-09-21T12:56:52.790Z,2026-09-21T13:01:56.309Z,2,SearchTimeline,false,false,1,photo
2095062988449538160,FulcrumSec Claims Responsibility for Manchester Airport Group Breach https://t.co/XzfQC5MXUT #cybersecurity #infosec #hacking,https://x.com/TheCyberSecHub/status/2095062988449538160,en,Wed Sep 02 08:15:15 +0000 2026,792791914525429760,The Cyber Security Hub™,TheCyberSecHub,true,1224,0,1,1,0,0,1223,0,1,1,0,0,2026-09-21T12:56:52.790Z,2026-09-21T13:01:56.309Z,2,SearchTimeline,false,false,0,
2095859289894129804,"🇬🇧 Manchester Airports Group Data Dumped After Ransom Refusal

The FulcrumSec extortion group has now published roughly 550 GB of data it claims was stolen from Manchester Airports Group after MAG did not pay its ransom demand.

The incident affects customer data linked to:

* Manchester Airport
* London Stansted Airport
* East Midlands Airport

MAG had previously confirmed that an unauthorized third party obtained customer information associated with:

* Parking
* Lounges
* Fast Track
* Airport Wi-Fi

MAG says the accessed information included:

* Email addresses
* Phone numbers
* Vehicle registrations
* Postcodes

MAG also stated that payment data and operational aviation systems were not involved.

The newly published dataset reportedly includes:

* 2,482,763 purchase / booking records
* 461,433 SMS records
* 108,077 unique UK vehicle registrations
* MAG platform configuration information

The reported exposure is associated with roughly 8.8 million people.

The biggest immediate risk now is likely follow-on phishing, smishing, impersonation, and other scams using legitimate airport-service data to make messages appear credible.

Official MAG statement:
https://t.co/5VpF9tyYgZ

#DDW #Cybersecurity #DataBreach #Extortion #ManchesterAirport #ThreatIntelligence",https://x.com/DailyDarkWeb/status/2095859289894129804,en,Fri Sep 04 12:59:28 +0000 2026,1507666230102138882,Dark Web Intelligence,DailyDarkWeb,true,5843,0,8,1,0,0,5842,0,8,1,0,0,2026-09-21T12:56:52.790Z,2026-09-21T13:01:56.309Z,2,SearchTimeline,false,false,1,photo
2095979384951754835,"I'm going to upload this video here (as well as YouTube) as I think it brings value to the viewer. I worked hard on researching and producing this video, I hope you find it useful.

A massive data breach hit Manchester, Stansted, and East Midlands airports. Those responsible then leaked ALL of your data. Here is everything you need to know! And there's a detail buried in this breach that could make your car a lot easier to steal.

Over 8.7 million passengers are affected by this incident, with 1.18 billion records exposed. The stolen information includes sensitive personal information like emails, phone numbers, car license plates, and specific booking records.

I go through what MAG (Manchester Airports Group) actually disclosed, what independent researchers found when they checked the leak themselves, how the hackers say they got in, and why the ""who owns this airport"" question matters more than you'd think.

If you have flown through a Manchester airport, Stansted Airport or East Midlands Airport recently, your data may be at risk. I look at the scale of this cyber security failure and why protecting your online privacy is more critical than ever, especially when organisations hold so much of your sensitive data.  Please do consider subscribing if you found this video helpful/informative.

👍 If this was useful, hit like - it genuinely helps the channel.
🔔 Subscribe for more on how governments and companies use technology to chip away at your rights.",https://x.com/thisbrowngeek/status/2095979384951754835,en,Fri Sep 04 20:56:41 +0000 2026,218794175,This Brown Geek,thisbrowngeek,true,651,3,2,4,1,1,650,3,2,4,1,1,2026-09-21T12:56:52.790Z,2026-09-21T13:01:56.309Z,2,SearchTimeline,false,false,1,video
2099847981348397426,"What is going on in the world.  

I was told that I was part of the data breach that affected Manchester Airport. 

Now I've been told I'm part of a data breach that's happened to Ace &amp; Tate. 

🙃",https://x.com/RealPennyCrayon/status/2099847981348397426,en,Tue Sep 15 13:09:06 +0000 2026,21741007,Penny Crayon,RealPennyCrayon,false,119,0,0,0,1,0,118,0,0,0,1,0,2026-09-21T12:56:52.790Z,2026-09-21T13:01:56.309Z,2,SearchTimeline,false,false,0,
